Tag_Stunde,SUM_SSDU,SUM_GS200U,AVG_WV1000U,AVG_TB050U,AVG_RH200U,MAX_TA005maxU,SUM_NN050U,MIN_TA005minU,MAX_TA200maxU,AVG_TB005U,MAX_WV1000maxU,MIN_TA200minU,AVG_TA005U,AVG_TA200U,AVG_TB100U,AVG_TB030U,MAX_TA200maxR,AVG_TB050R,AVG_TB005R,AVG_RH200R,MAX_TA005maxR,MIN_TA200minR,AVG_TA005R,AVG_TB100R,AVG_TA200R,AVG_TB030R,SUM_NN050R,MIN_TA005minR
2012-09-09 14:00:00,1.0,558.41,4.42,16.2,32.83,32.8,0.0,30.7,28.3,21.88,6.45,27.4,31.57,27.75,16.6,16.13,27.1,14.6,19.3,32.17,28.1,26.0,26.75,14.1,26.58,14.6,0.0,25.8
2012-09-09 15:00:00,1.0,594.83,4.08,16.2,32.78,31.6,0.1,29.1,28.3,22.1,6.17,27.8,30.58,27.92,16.6,16.53,27.6,14.6,20.43,32.0,26.0,26.5,25.43,14.12,26.97,14.67,0.0,24.8
2012-09-09 16:00:00,1.0,527.07,3.27,16.2,34.01,28.9,0.0,26.9,28.1,21.42,4.6,27.1,27.42,27.58,16.6,16.85,27.0,14.6,19.95,30.0,25.4,26.2,24.33,14.1,26.5,14.77,0.0,23.6
2012-09-09 17:00:00,1.0,425.92,2.32,16.2,37.06,28.9,0.0,27.8,27.2,21.45,2.75,26.1,28.47,26.68,16.6,17.13,26.2,14.6,18.73,34.67,23.5,23.5,22.33,14.13,24.9,14.92,0.0,21.1
2012-09-09 18:00:00,0.72,202.79,0.93,16.2,42.3,28.1,0.0,16.2,26.3,20.58,0.78,23.9,21.53,25.73,16.55,17.33,23.6,14.7,17.8,42.17,21.2,21.8,19.87,14.27,22.57,15.18,0.0,18.8
2012-09-09 19:00:00,0.0,0.0,0.53,16.28,58.35,16.1,0.0,12.9,23.7,18.65,0.43,19.3,14.05,21.3,16.5,17.42,21.7,14.8,17.05,50.33,18.8,18.9,16.67,14.35,20.0,15.38,0.0,15.7
2012-09-09 20:00:00,0.0,0.0,0.6,16.3,77.41,12.8,0.0,11.0,19.2,17.22,0.47,16.1,11.95,17.38,16.5,17.4,18.9,14.88,16.37,56.83,15.7,18.2,15.23,14.4,18.52,15.55,0.0,14.9
2012-09-09 21:00:00,0.0,0.0,0.4,16.4,84.6,11.5,0.0,9.5,16.1,16.28,0.33,14.3,10.52,14.98,16.5,17.35,18.2,14.9,15.88,56.0,14.9,17.6,14.6,14.4,17.88,15.63,0.0,14.3
2012-09-09 22:00:00,0.0,0.0,0.3,16.42,90.88,9.9,0.0,8.2,14.2,15.48,0.27,12.9,9.05,13.4,16.5,17.18,17.7,14.97,15.47,57.33,14.6,16.4,14.05,14.4,17.17,15.7,0.0,13.3
2012-09-09 23:00:00,0.0,0.0,0.3,16.5,94.22,8.6,0.0,7.5,12.8,14.9,0.12,11.7,7.93,12.23,16.5,16.98,16.6,15.0,15.07,62.83,13.3,15.7,12.77,14.47,16.02,15.7,0.0,12.4
2012-09-10 00:00:00,0.0,0.0,0.3,16.52,95.84,8.5,0.0,7.0,11.8,14.28,0.23,10.4,7.57,11.1,16.5,16.78,15.8,15.0,14.7,67.67,12.5,15.2,12.28,14.5,15.53,15.7,0.0,12.1
2012-09-10 01:00:00,0.0,0.0,0.73,16.6,98.24,8.0,0.0,5.9,10.7,13.85,0.5,9.8,6.68,10.22,16.5,16.58,15.2,15.1,14.4,69.83,12.1,14.2,11.92,14.5,14.98,15.7,0.0,11.8
2012-09-10 02:00:00,0.0,0.0,0.72,16.6,98.3,7.4,0.0,5.6,10.2,13.4,0.53,8.8,6.22,9.53,16.48,16.35,14.3,15.1,14.13,72.83,11.9,13.7,11.47,14.5,14.1,15.67,0.0,11.3
2012-09-10 03:00:00,0.0,0.0,0.72,16.6,98.99,6.9,0.0,5.2,9.2,13.07,0.57,7.7,6.02,8.42,16.48,16.13,14.2,15.1,13.92,71.17,11.6,13.5,11.47,14.5,13.78,15.6,0.0,11.4
2012-09-10 04:00:00,0.0,0.0,0.57,16.58,99.58,6.1,0.0,5.4,8.7,12.87,0.43,7.9,5.75,8.28,16.48,15.95,14.0,15.1,13.75,68.67,11.3,13.3,11.23,14.5,13.67,15.57,0.0,11.1
2012-09-10 05:00:00,0.0,0.0,0.38,16.52,99.48,6.6,0.0,5.5,8.4,12.65,0.22,7.8,5.92,7.98,16.5,15.73,13.8,15.1,13.58,71.33,11.5,13.2,11.25,14.5,13.38,15.5,0.0,11.1
2012-09-10 06:00:00,0.0,19.03,0.67,16.5,99.61,8.0,0.0,6.2,8.8,12.7,0.5,7.9,6.88,8.18,16.5,15.57,14.8,15.1,13.5,66.5,12.8,13.4,11.87,14.5,13.95,15.42,0.0,11.4
2012-09-10 07:00:00,0.15,78.04,0.35,16.5,99.18,9.8,0.0,8.0,10.3,13.13,0.23,8.8,9.15,9.63,16.48,15.42,15.3,15.1,13.67,62.83,13.4,14.7,13.17,14.42,14.97,15.33,0.0,12.9
2012-09-10 08:00:00,0.78,304.74,0.32,16.5,93.06,19.0,0.0,9.6,15.1,13.87,0.17,10.3,13.05,12.12,16.5,15.3,18.6,15.03,13.93,53.5,17.0,15.4,15.65,14.37,17.68,15.22,0.0,13.5
2012-09-10 09:00:00,1.0,479.24,0.73,16.5,75.54,26.3,0.0,19.1,19.0,15.3,0.83,14.5,22.78,16.88,16.5,15.3,19.2,14.98,14.38,53.0,19.5,18.1,17.08,14.25,18.58,15.0,0.0,16.7
2012-09-10 10:00:00,0.97,425.11,0.92,16.4,61.15,30.8,0.0,24.9,22.2,17.1,1.05,19.0,28.42,20.75,16.5,15.3,22.3,14.88,14.98,52.0,22.2,19.4,19.37,14.25,20.7,14.98,0.0,16.2
2012-09-10 11:00:00,1.0,437.11,1.45,16.4,53.74,34.4,0.0,30.6,25.9,18.95,2.13,22.5,32.22,23.88,16.5,15.42,24.7,14.75,15.75,49.17,29.0,22.5,24.9,14.15,23.7,14.83,0.0,22.1
2012-09-10 12:00:00,0.9,275.85,2.82,16.37,46.85,34.9,0.0,29.2,26.7,20.78,4.73,25.9,32.15,26.23,16.5,15.63,26.0,14.7,17.28,45.33,29.7,23.7,27.33,14.1,25.05,14.7,0.0,24.2
2012-09-10 13:00:00,0.2,71.02,3.97,16.3,44.46,31.4,0.0,26.4,26.9,21.02,5.05,25.4,27.78,25.87,16.5,15.95,24.8,14.75,18.03,48.83,25.8,23.2,24.15,14.15,23.58,14.78,0.0,23.1
2012-09-10 14:00:00,0.28,81.6,3.75,16.3,44.75,31.3,0.0,25.0,27.2,21.12,5.42,25.0,27.28,25.88,16.5,16.3,25.6,14.75,18.83,46.17,26.7,23.7,24.87,14.2,24.63,14.88,0.0,24.0
2012-09-10 15:00:00,0.1,47.72,3.13,16.3,50.65,30.2,0.0,25.2,26.4,20.9,4.2,24.5,26.22,25.08,16.5,16.62,25.3,14.77,19.17,47.33,25.1,22.8,23.4,14.2,23.62,14.95,0.0,22.4
2012-09-10 16:00:00,0.48,184.78,2.22,16.3,52.03,27.7,0.0,24.9,25.9,20.82,2.72,24.4,26.13,25.07,16.5,16.85,25.1,14.75,19.13,48.83,24.3,23.4,23.15,14.2,24.07,15.05,0.0,22.0
2012-09-10 17:00:00,0.22,80.08,1.22,16.3,54.64,27.6,0.0,21.5,25.9,20.95,1.32,23.2,24.33,24.62,16.5,17.07,23.7,14.8,18.6,52.83,21.8,22.1,21.17,14.22,22.62,15.2,0.0,20.5
2012-09-10 18:00:00,0.0,0.0,1.05,16.32,61.03,21.4,0.0,17.9,23.2,19.98,0.85,22.0,19.88,22.68,16.5,17.25,22.1,14.85,18.05,61.33,20.4,20.4,19.3,14.3,21.05,15.37,0.0,18.3
2012-09-10 19:00:00,0.0,0.0,0.62,16.4,73.5,17.9,0.0,15.8,22.0,18.92,0.4,20.0,16.43,20.72,16.48,17.35,20.4,14.93,17.48,64.0,18.2,19.8,17.77,14.37,20.02,15.48,0.0,16.0
2012-09-10 20:00:00,0.0,0.0,0.4,16.4,83.06,16.1,0.0,15.5,20.0,18.18,0.32,18.6,15.78,19.17,16.5,17.4,20.5,14.93,17.03,62.33,18.5,19.9,18.18,14.4,20.17,15.62,0.0,17.6
2012-09-10 21:00:00,0.0,0.0,0.58,16.45,88.16,15.9,0.0,15.4,18.6,17.82,0.68,17.6,15.58,17.98,16.47,17.37,19.9,15.0,16.75,67.17,17.6,18.6,17.12,14.4,19.32,15.7,0.0,16.6
2012-09-10 22:00:00,0.0,0.0,0.47,16.5,89.5,15.9,0.0,15.3,17.8,17.63,0.27,17.1,15.55,17.48,16.5,17.3,18.6,15.0,16.55,73.33,16.6,18.1,16.47,14.4,18.32,15.77,0.0,16.2
2012-09-10 23:00:00,0.0,0.0,0.28,16.57,91.71,15.3,0.0,13.4,17.3,17.38,0.18,16.7,14.48,17.02,16.45,17.28,18.1,15.05,16.3,77.0,16.2,16.9,15.53,14.4,17.55,15.8,0.0,14.8
2012-09-11 00:00:00,0.0,0.0,0.73,16.6,95.0,14.0,0.0,13.1,16.7,16.82,0.8,15.2,13.62,15.98,16.45,17.2,17.4,15.1,15.98,80.83,15.8,16.7,15.12,14.4,16.83,15.8,0.0,14.7
2012-09-11 01:00:00,0.0,0.0,0.98,16.63,97.56,14.6,0.0,13.1,16.1,16.7,0.93,15.1,13.88,15.6,16.4,17.12,17.7,15.1,15.8,73.0,16.2,17.2,15.87,14.4,17.42,15.8,0.0,15.6
2012-09-11 02:00:00,0.0,0.0,0.77,16.7,98.57,14.1,0.0,13.3,15.6,16.53,0.72,15.1,13.8,15.23,16.4,17.02,17.7,15.1,15.7,77.5,16.3,15.8,15.47,14.4,17.05,15.8,1.3,14.4
2012-09-11 03:00:00,0.0,0.0,0.97,16.7,98.83,14.5,1.2,14.1,15.8,16.57,1.68,15.3,14.33,15.52,16.4,16.97,15.8,15.2,15.68,92.17,14.5,15.5,14.4,14.45,15.67,15.8,0.0,14.3
2012-09-11 04:00:00,0.0,0.0,0.25,16.7,98.99,14.4,0.0,12.5,15.9,16.52,0.18,15.3,13.6,15.52,16.4,16.9,15.6,15.2,15.53,94.0,14.4,14.7,13.77,14.5,15.03,15.8,0.0,13.4
2012-09-11 05:00:00,0.0,0.0,1.05,16.7,99.91,14.4,4.1,13.5,15.6,16.23,1.5,15.1,14.17,15.35,16.4,16.82,15.2,15.2,15.4,96.17,14.1,14.9,13.9,14.5,15.02,15.8,3.0,13.8
2012-09-11 06:00:00,0.0,0.0,0.92,16.7,100.0,15.2,0.2,13.7,15.7,16.3,1.05,15.2,14.27,15.45,16.4,16.75,15.4,15.2,15.3,98.67,14.4,14.7,13.98,14.5,14.98,15.77,3.4,13.7
2012-09-11 07:00:00,0.0,0.0,1.37,16.7,100.0,15.4,5.3,14.6,15.9,16.33,1.85,15.6,14.73,15.72,16.4,16.7,15.1,15.2,15.23,99.0,14.1,14.7,13.83,14.5,14.77,15.7,4.8,13.7
2012-09-11 08:00:00,0.0,0.0,1.27,16.7,99.97,17.2,0.3,14.8,16.9,16.35,1.58,15.9,15.88,16.22,16.4,16.68,15.6,15.2,15.3,99.0,15.1,14.8,14.55,14.47,15.15,15.68,0.0,14.1
2012-09-11 09:00:00,0.33,91.98,1.97,16.7,96.44,22.0,0.0,16.6,18.7,16.8,2.83,16.9,18.4,17.55,16.4,16.6,16.7,15.2,15.87,98.33,16.6,15.3,15.73,14.4,16.0,15.6,0.0,15.0
2012-09-11 10:00:00,0.05,16.79,2.5,16.7,90.84,22.7,0.0,18.3,19.1,17.57,3.53,18.6,20.4,18.8,16.4,16.6,17.5,15.1,16.85,94.67,17.0,16.5,16.5,14.4,17.15,15.52,0.0,15.8
2012-09-11 11:00:00,0.0,0.0,3.92,16.7,87.28,21.6,0.0,18.4,20.1,17.7,5.4,18.7,20.0,19.35,16.4,16.67,17.8,15.1,17.47,90.83,16.9,17.2,16.65,14.4,17.53,15.5,0.0,16.3
2012-09-11 12:00:00,0.0,0.0,4.6,16.7,79.32,21.6,0.0,20.5,20.5,18.15,6.37,20.0,21.22,20.17,16.42,16.7,18.2,15.1,17.78,84.17,17.6,17.4,16.8,14.4,17.75,15.5,0.0,16.2
2012-09-11 13:00:00,0.0,0.0,4.43,16.7,78.6,21.2,0.0,18.7,20.3,18.3,6.12,19.5,19.57,19.77,16.42,16.8,17.6,15.1,17.65,88.17,16.5,16.6,15.67,14.4,17.0,15.5,0.2,15.4
2012-09-11 14:00:00,0.0,0.0,4.68,16.7,83.89,19.6,0.0,17.0,19.6,18.05,6.47,18.1,18.17,18.87,16.43,16.88,17.0,15.15,17.53,88.0,16.1,15.7,15.38,14.4,16.47,15.58,0.2,14.5
2012-09-11 15:00:00,0.0,0.0,4.03,16.7,91.29,17.3,0.8,16.5,18.1,17.75,5.57,17.3,16.75,17.57,16.42,16.95,16.1,15.2,17.33,94.67,15.4,15.4,14.73,14.4,15.65,15.63,0.1,14.4
2012-09-11 16:00:00,0.0,0.0,2.73,16.7,96.35,16.6,1.3,14.5,17.3,17.53,4.67,15.2,15.73,16.58,16.4,16.98,15.6,15.2,16.88,95.0,14.7,12.9,13.55,14.45,14.3,15.7,0.5,12.4
2012-09-11 17:00:00,0.0,0.0,1.5,16.7,92.67,15.1,0.1,13.7,15.2,17.35,3.0,14.8,14.5,15.0,16.4,17.0,13.1,15.25,16.18,95.67,12.7,12.9,12.47,14.5,12.98,15.8,0.0,12.2
2012-09-11 18:00:00,0.0,0.0,1.55,16.7,91.22,13.7,0.1,12.6,14.8,17.03,2.73,14.2,13.15,14.52,16.4,16.98,13.0,15.3,15.7,94.83,12.3,12.1,11.88,14.5,12.5,15.82,0.1,11.5
2012-09-11 19:00:00,0.0,0.0,1.45,16.7,94.33,12.8,0.0,12.4,14.2,16.68,1.73,13.7,12.65,13.92,16.4,16.9,12.2,15.3,15.3,95.67,11.5,11.9,11.33,14.5,11.95,15.9,0.0,11.0
2012-09-11 20:00:00,0.0,0.0,1.25,16.7,96.35,12.6,0.0,12.4,13.7,16.45,1.45,13.5,12.47,13.68,16.4,16.83,11.9,15.3,15.08,97.17,11.6,11.8,11.27,14.5,11.8,15.9,0.0,11.1
2012-09-11 21:00:00,0.0,0.0,1.98,16.7,97.11,12.4,0.0,12.1,13.6,16.23,2.35,13.4,12.3,13.45,16.4,16.8,11.8,15.3,14.88,96.5,11.1,11.4,10.95,14.52,11.67,15.9,0.0,10.8
2012-09-11 22:00:00,0.0,0.0,2.78,16.7,92.12,12.2,0.0,10.1,13.4,15.95,3.63,12.0,11.32,12.83,16.4,16.7,11.4,15.33,14.55,91.83,10.8,9.9,9.83,14.58,10.62,15.9,0.0,9.0
2012-09-11 23:00:00,0.0,0.0,2.35,16.7,91.89,10.1,0.0,9.0,12.0,15.33,2.82,10.5,9.32,11.13,16.4,16.63,10.0,15.4,13.88,90.5,9.0,9.3,8.72,14.6,9.58,15.9,0.0,8.6
2012-09-12 00:00:00,0.0,0.0,1.98,16.7,94.59,9.1,0.0,7.8,10.6,14.9,2.3,9.7,8.55,10.22,16.4,16.5,9.3,15.4,13.37,93.0,8.6,8.5,8.2,14.6,8.9,15.82,0.0,7.8
2012-09-12 01:00:00,0.0,0.0,1.6,16.7,96.93,8.2,0.0,6.8,9.8,14.43,1.75,9.0,7.5,9.33,16.4,16.35,8.7,15.4,12.92,93.17,8.1,8.4,7.82,14.6,8.47,15.8,0.0,7.6
2012-09-12 02:00:00,0.0,0.0,1.97,16.7,97.31,8.4,0.0,8.0,9.8,14.18,2.25,9.4,8.2,9.6,16.4,16.2,8.6,15.4,12.67,90.5,8.0,8.5,7.83,14.6,8.6,15.7,0.0,7.8
2012-09-12 03:00:00,0.0,0.0,1.98,16.67,94.53,8.5,0.0,8.3,9.9,14.08,2.77,9.8,8.33,9.8,16.4,16.02,8.5,15.4,12.5,92.5,8.0,8.2,7.85,14.6,8.33,15.63,0.0,7.6
2012-09-12 04:00:00,0.0,0.0,2.02,16.6,95.61,8.3,0.0,8.1,9.8,13.95,2.67,9.5,8.2,9.62,16.4,15.9,8.2,15.4,12.45,94.5,7.8,7.9,7.57,14.6,8.05,15.57,0.0,7.4
2012-09-12 05:00:00,0.0,0.0,2.18,16.6,97.06,8.4,0.0,8.2,9.7,13.78,2.97,9.5,8.35,9.6,16.4,15.75,8.1,15.4,12.4,95.0,7.6,7.9,7.42,14.6,8.0,15.5,0.0,7.3
2012-09-12 06:00:00,0.0,0.0,2.0,16.52,97.48,8.6,0.0,8.3,9.8,13.63,2.3,9.5,8.38,9.6,16.4,15.63,8.0,15.4,12.33,95.83,7.9,7.9,7.55,14.6,8.0,15.4,0.0,7.3
2012-09-12 07:00:00,0.0,0.0,2.35,16.5,96.4,9.8,0.0,8.6,10.2,13.62,2.98,9.7,9.17,9.9,16.4,15.52,8.5,15.32,12.38,96.0,8.3,8.0,8.05,14.6,8.25,15.32,0.0,7.6
2012-09-12 08:00:00,0.0,0.0,3.25,16.43,93.14,11.1,0.0,9.7,10.9,13.72,4.38,10.2,10.33,10.45,16.4,15.4,9.3,15.3,12.63,92.67,9.4,8.5,8.85,14.6,8.95,15.22,0.0,8.2
2012-09-12 09:00:00,0.0,0.0,3.25,16.4,86.78,12.5,0.4,9.1,11.5,13.85,4.65,10.0,10.62,10.75,16.4,15.32,9.4,15.3,12.82,91.17,9.9,8.3,8.7,14.6,8.68,15.12,1.0,7.9
2012-09-12 10:00:00,0.05,36.93,2.22,16.4,80.57,17.4,0.0,9.4,13.1,14.0,3.17,10.2,13.42,11.68,16.4,15.25,11.5,15.22,13.47,86.0,11.9,9.5,10.97,14.57,10.82,15.03,0.0,10.2
2012-09-12 11:00:00,0.48,135.94,2.83,16.4,70.47,20.6,0.0,15.1,14.9,14.85,4.67,13.2,17.25,13.8,16.4,15.2,13.2,15.12,14.3,74.0,14.9,10.9,12.13,14.5,12.08,14.92,0.0,10.4
2012-09-12 12:00:00,0.12,45.58,2.67,16.32,67.83,16.8,0.1,11.2,14.5,15.18,4.63,12.0,14.32,13.57,16.4,15.2,14.2,15.1,14.77,67.67,15.9,11.3,12.65,14.48,12.37,14.8,0.0,10.8
2012-09-12 13:00:00,0.45,219.07,3.37,16.3,68.17,20.4,0.4,11.5,15.6,14.85,5.17,11.8,16.13,14.02,16.4,15.2,15.1,15.03,15.5,58.0,17.5,11.2,14.77,14.47,13.72,14.8,0.0,10.7
2012-09-12 14:00:00,0.42,151.5,4.48,16.3,59.74,18.8,0.0,13.3,15.7,14.82,6.63,13.6,15.98,14.55,16.42,15.25,14.3,15.0,16.08,59.67,14.7,11.5,12.08,14.47,12.53,14.8,0.0,10.4
2012-09-12 15:00:00,0.25,142.35,4.07,16.22,63.89,18.1,0.0,13.2,15.4,14.55,5.5,13.5,14.58,14.03,16.4,15.3,14.5,15.0,15.6,58.0,13.7,12.1,12.18,14.5,12.92,14.83,0.0,11.3
2012-09-12 16:00:00,0.93,456.25,4.57,16.2,58.47,16.3,0.0,13.0,15.8,14.83,6.28,13.7,14.98,14.9,16.4,15.3,15.2,15.0,15.75,51.33,13.5,12.6,12.13,14.5,13.87,14.9,0.0,11.1
2012-09-12 17:00:00,0.42,153.95,4.07,16.2,71.95,14.6,0.0,11.6,14.2,14.63,5.53,12.4,12.65,13.1,16.4,15.3,12.8,15.0,14.92,69.33,11.2,11.2,10.38,14.5,11.75,14.92,0.0,10.0
2012-09-12 18:00:00,0.57,158.02,2.95,16.15,74.1,13.4,0.0,10.1,13.3,14.23,3.8,11.5,11.73,12.63,16.42,15.3,11.6,15.0,14.27,69.33,10.4,10.1,9.73,14.53,10.93,15.0,0.0,8.9
2012-09-12 19:00:00,0.0,0.0,2.02,16.1,85.9,10.1,0.0,7.5,11.5,13.72,1.88,9.3,8.5,10.12,16.4,15.28,10.3,15.02,13.63,76.67,9.2,8.5,8.35,14.6,9.35,15.08,0.0,7.6
2012-09-12 20:00:00,0.0,0.0,1.37,16.1,89.0,7.6,0.0,5.8,9.3,13.17,1.37,8.8,6.82,9.07,16.4,15.18,8.5,15.1,12.95,82.83,7.7,8.2,7.43,14.6,8.32,15.1,0.0,7.3
2012-09-12 21:00:00,0.0,0.0,0.58,16.1,93.67,7.5,0.0,5.8,8.8,12.85,0.37,8.4,6.9,8.62,16.4,15.07,8.8,15.1,12.55,83.33,8.3,8.2,7.92,14.6,8.37,15.1,0.0,7.6
2012-09-12 22:00:00,0.0,0.0,0.53,16.1,95.04,8.3,0.0,7.5,9.0,12.95,0.37,8.7,7.93,8.8,16.4,14.93,9.1,15.08,12.45,79.67,8.4,8.7,8.27,14.6,8.92,15.1,0.0,8.1
2012-09-12 23:00:00,0.0,0.0,0.37,16.02,95.08,8.6,0.0,8.1,9.5,13.1,0.23,9.0,8.35,9.13,16.4,14.82,8.9,15.0,12.37,82.83,8.1,8.5,7.97,14.6,8.73,15.0,0.0,7.8
2012-09-13 00:00:00,0.0,0.0,0.27,16.0,95.19,8.7,0.0,8.4,9.5,13.1,0.15,9.3,8.48,9.3,16.4,14.72,8.6,15.0,12.3,86.5,8.2,8.2,8.0,14.6,8.42,14.97,0.0,7.8
2012-09-13 01:00:00,0.0,0.0,0.28,16.0,96.22,8.9,0.0,8.4,9.8,13.07,0.1,9.3,8.62,9.55,16.4,14.68,8.4,15.0,12.2,89.67,8.2,8.2,7.95,14.6,8.23,14.9,0.0,7.8
2012-09-13 02:00:00,0.0,0.0,0.65,15.93,96.3,8.8,0.0,8.4,9.8,13.1,0.53,9.3,8.6,9.55,16.4,14.6,8.2,15.0,12.1,93.0,8.1,7.9,7.78,14.6,8.05,14.83,0.0,7.4
2012-09-13 03:00:00,0.0,0.0,0.67,15.9,96.59,9.0,0.0,8.6,9.8,13.05,0.5,9.5,8.8,9.75,16.4,14.57,8.2,15.0,12.0,95.17,8.1,8.0,7.88,14.6,8.13,14.8,0.0,7.5
2012-09-13 04:00:00,0.0,0.0,1.25,15.9,94.31,9.0,0.0,8.8,9.9,13.02,1.6,9.8,8.92,9.87,16.4,14.5,8.3,15.0,11.93,96.33,8.0,8.1,7.78,14.6,8.17,14.7,0.0,7.6
2012-09-13 05:00:00,0.0,0.0,1.17,15.85,93.96,9.2,0.0,8.9,10.2,12.92,1.65,9.9,8.97,10.02,16.4,14.45,8.3,15.0,11.9,97.83,8.1,8.2,7.92,14.6,8.25,14.63,0.3,7.8
2012-09-13 06:00:00,0.0,0.0,0.47,15.8,95.6,9.5,0.2,9.1,10.3,12.93,0.43,10.2,9.25,10.2,16.4,14.4,8.6,14.92,11.88,99.0,8.3,8.3,8.17,14.6,8.42,14.58,0.2,8.0
2012-09-13 07:00:00,0.0,0.0,0.57,15.8,95.68,10.1,0.0,9.5,10.7,13.05,0.57,10.2,9.77,10.42,16.4,14.33,8.9,14.9,11.93,99.0,8.8,8.5,8.55,14.6,8.7,14.5,0.0,8.3
2012-09-13 08:00:00,0.0,0.0,0.92,15.73,94.42,11.7,0.0,10.0,11.3,13.15,0.98,10.6,10.8,10.97,16.4,14.3,9.6,14.9,12.1,99.0,9.6,8.9,9.08,14.53,9.15,14.43,0.0,8.8
2012-09-13 09:00:00,0.05,18.62,0.77,15.7,90.44,16.9,0.0,11.5,12.8,13.4,0.98,11.3,12.88,11.87,16.4,14.3,11.0,14.8,12.57,96.33,11.4,9.5,10.45,14.5,10.3,14.35,0.0,9.6
2012-09-13 10:00:00,0.0,0.0,1.0,15.7,86.58,14.8,0.0,12.9,12.9,13.88,1.18,12.3,13.73,12.5,16.4,14.3,13.6,14.77,13.23,86.83,13.1,10.6,11.83,14.48,11.53,14.28,0.0,10.8
2012-09-13 11:00:00,0.02,13.33,0.9,15.67,79.39,18.2,0.0,14.6,14.2,14.33,1.22,12.9,16.47,13.7,16.4,14.32,17.1,14.55,13.92,65.0,20.6,13.5,15.03,14.33,15.3,14.03,0.0,12.9
2012-09-13 12:00:00,0.3,99.0,1.38,15.6,75.81,23.8,0.0,14.9,16.2,14.9,2.27,13.8,18.08,14.6,16.4,14.4,15.8,14.6,14.67,70.5,19.0,13.2,14.68,14.33,14.05,14.08,0.0,12.8
2012-09-13 13:00:00,0.02,0.0,0.72,15.6,71.95,20.2,0.0,15.9,16.0,15.72,1.2,15.1,17.45,15.38,16.37,14.53,14.3,14.6,14.9,71.0,14.7,13.3,14.07,14.4,13.8,14.1,0.0,13.1
2012-09-13 14:00:00,0.13,64.92,0.75,15.6,67.86,21.8,0.0,16.6,16.6,15.8,1.08,15.4,18.55,15.83,16.32,14.65,14.3,14.6,15.18,68.67,14.5,13.7,14.0,14.4,13.9,14.18,0.0,13.5
2012-09-13 15:00:00,0.0,0.0,1.02,15.6,70.77,16.8,0.0,15.2,15.6,15.95,1.25,15.2,16.02,15.32,16.3,14.83,14.2,14.6,15.17,69.5,14.7,13.3,13.62,14.4,13.78,14.22,0.0,12.9
2012-09-13 16:00:00,0.0,0.0,0.93,15.55,73.83,16.6,0.0,15.3,15.6,15.9,1.03,15.1,15.78,15.2,16.3,14.97,13.9,14.6,15.0,71.17,13.8,13.3,13.32,14.4,13.57,14.3,0.0,12.5
2012-09-13 17:00:00,0.0,0.0,0.65,15.5,76.14,15.5,0.1,14.7,15.2,15.83,0.52,14.9,15.08,15.02,16.3,15.07,13.8,14.6,14.78,75.0,13.2,13.3,12.83,14.4,13.55,14.32,0.0,12.6
2012-09-13 18:00:00,0.0,0.0,0.43,15.5,82.92,14.8,0.0,12.8,15.1,15.53,0.25,13.9,13.67,14.47,16.3,15.2,13.6,14.6,14.52,76.83,13.0,11.7,11.82,14.4,12.78,14.4,0.0,10.4
2012-09-13 19:00:00,0.0,0.0,0.73,15.5,86.71,12.8,0.0,10.0,14.0,15.05,0.97,12.6,11.38,13.27,16.3,15.2,11.6,14.6,13.83,85.5,10.4,10.4,9.82,14.5,10.97,14.48,0.0,9.3
2012-09-13 20:00:00,0.0,0.0,0.6,15.52,90.94,10.1,0.0,7.8,12.6,14.28,0.57,10.7,8.55,11.47,16.3,15.2,10.3,14.6,13.15,90.33,9.3,9.4,8.8,14.5,9.75,14.5,0.0,8.5
2012-09-13 21:00:00,0.0,0.0,0.32,15.55,96.15,8.2,0.0,7.1,10.8,13.67,0.32,9.4,7.7,10.17,16.3,15.13,9.6,14.6,12.7,93.0,8.9,9.0,8.52,14.5,9.32,14.53,0.0,8.2
2012-09-13 22:00:00,0.0,0.0,0.5,15.6,98.54,7.6,0.0,6.6,9.8,13.27,0.32,8.9,7.2,9.32,16.28,14.98,9.0,14.6,12.32,95.17,8.2,8.7,8.03,14.5,8.87,14.53,0.0,7.9
2012-09-13 23:00:00,0.0,0.0,0.95,15.6,99.41,7.0,0.0,5.9,9.0,12.92,0.8,7.7,6.43,8.1,16.25,14.85,8.9,14.6,12.0,97.17,8.1,8.3,7.8,14.5,8.58,14.5,0.0,7.5
2012-09-14 00:00:00,0.0,0.0,1.07,15.58,100.0,6.6,0.0,5.0,8.3,12.62,0.83,7.1,5.83,7.62,16.2,14.67,8.5,14.6,11.72,98.17,7.6,8.2,7.5,14.5,8.28,14.5,0.0,7.4
2012-09-14 01:00:00,0.0,0.0,0.75,15.57,100.0,5.7,0.0,4.4,7.4,12.3,0.47,6.3,4.98,7.03,16.2,14.55,8.4,14.6,11.52,98.0,7.5,7.7,7.3,14.5,8.07,14.47,0.0,7.2
2012-09-14 02:00:00,0.0,0.0,0.42,15.5,100.0,5.0,0.0,4.4,6.8,11.98,0.3,5.9,4.65,6.43,16.2,14.4,8.1,14.6,11.27,98.33,7.2,7.6,7.08,14.5,7.85,14.4,0.0,7.0
