"date","runoff","precip","temp","rel_hum"
2013-07-28 20:00:00,0.00709284065983943,0,16.65,91.33
2013-07-28 21:00:00,0.00718741186863728,0,15.88,95.17
2013-07-28 22:00:00,0.00732926868183407,0,16.43,97.17
2013-07-28 23:00:00,0.00728198307743514,0,16.6,96.67
2013-07-29 00:00:00,0.00718741186863728,0,16.53,96.83
2013-07-29 01:00:00,0.00718741186863728,0,16.43,96.5
2013-07-29 02:00:00,0.00714012626423836,0,16.38,96.83
2013-07-29 03:00:00,0.00699826945104157,0,16.22,97
2013-07-29 04:00:00,0.00699826945104157,0,16.15,97
2013-07-29 05:00:00,0.0070455550554405,0,16.12,96.83
2013-07-29 06:00:00,0.00699826945104157,0,16.37,95.67
2013-07-29 07:00:00,0.0070455550554405,0,16.95,91.67
2013-07-29 08:00:00,0.0070455550554405,0,17.55,86.5
2013-07-29 09:00:00,0.00709284065983943,0,19.87,74.17
2013-07-29 10:00:00,0.00699826945104157,0,20.12,71
2013-07-29 11:00:00,0.00680912703344585,0,20.48,67.83
2013-07-29 12:00:00,0.00680912703344585,0,20.45,64.33
2013-07-29 13:00:00,0.00666727022024906,0,21.08,61.33
2013-07-29 14:00:00,0.00661998461585013,0,21.37,58.67
2013-07-29 15:00:00,0.00647812780265334,0,21.8,56.17
2013-07-29 16:00:00,0.0062416997806587,0,22.9,54.5
2013-07-29 17:00:00,0.00614712857186084,0,21.8,57.67
2013-07-29 18:00:00,0.00605255736306298,0,19.47,64.83
2013-07-29 19:00:00,0.00605255736306298,0,18.28,73.17
2013-07-29 20:00:00,0.00605255736306298,0,16.35,84.67
2013-07-29 21:00:00,0.00605255736306298,0,15.62,85.17
2013-07-29 22:00:00,0.0062416997806587,3,14.98,86.33
2013-07-29 23:00:00,0.00832226637421159,0,13.3,95
2013-07-30 00:00:00,0.00907883604459447,1,13.72,96
2013-07-30 01:00:00,0.0109702602205516,0,13.48,96.83
2013-07-30 02:00:00,0.00803855274781802,0,12.88,97
2013-07-30 03:00:00,0.00799126714341909,0,12.15,97.67
2013-07-30 04:00:00,0.007376554286233,0,12.03,98
2013-07-30 05:00:00,0.00718741186863728,0,12.68,97.67
2013-07-30 06:00:00,0.00718741186863728,0,13.52,96.67
2013-07-30 07:00:00,0.00723469747303621,0,14.6,94.17
2013-07-30 08:00:00,0.00766026791262658,0,14.63,95
2013-07-30 09:00:00,0.00775483912142444,0,15.47,93.83
2013-07-30 10:00:00,0.00766026791262658,0.5,15.62,94
2013-07-30 11:00:00,0.00747112549503086,0,16.83,86.83
2013-07-30 12:00:00,0.00728198307743514,0,19.25,73.83
2013-07-30 13:00:00,0.00714012626423836,0,18.42,73.5
2013-07-30 14:00:00,0.0070455550554405,0,18.55,70.83
2013-07-30 15:00:00,0.00676184142904692,0,18.4,70.83
2013-07-30 16:00:00,0.00661998461585013,0,17.52,75.17
2013-07-30 17:00:00,0.0065726990114512,0.1,17.13,80.17
2013-07-30 18:00:00,0.00661998461585013,0.4,15.83,91.33
2013-07-30 19:00:00,0.00676184142904692,0.3,15.17,97.17
2013-07-30 20:00:00,0.00690369824224371,1.2,15.12,98
2013-07-30 21:00:00,0.00766026791262658,0.3,15.27,98
2013-07-30 22:00:00,0.00808583835221695,0,15.28,98
2013-07-30 23:00:00,0.00888969362699875,0.3,15.73,97.67
2013-07-31 00:00:00,0.00789669593462123,0,16.05,97
2013-07-31 01:00:00,0.00756569670382872,0,16,96
2013-07-31 02:00:00,0.00756569670382872,0,15.92,95.33
2013-07-31 03:00:00,0.00732926868183407,0,15.43,95.5
2013-07-31 04:00:00,0.00718741186863728,0,15.33,95.17
2013-07-31 05:00:00,0.00718741186863728,0,15.22,95
2013-07-31 06:00:00,0.00723469747303621,0,15.68,93.17
2013-07-31 07:00:00,0.007376554286233,0,16.58,88.67
2013-07-31 08:00:00,0.00728198307743514,0,18.2,79
2013-07-31 09:00:00,0.00714012626423836,0,18.67,74.5
2013-07-31 10:00:00,0.00685641263784478,0,20.25,69.5
2013-07-31 11:00:00,0.00671455582464799,0,19.97,72.67
2013-07-31 12:00:00,0.00661998461585013,0,19.6,75
2013-07-31 13:00:00,0.00647812780265334,0,19.98,75.33
2013-07-31 14:00:00,0.00638355659385548,0,21.07,70.33
2013-07-31 15:00:00,0.0062416997806587,0,21.3,70.17
2013-07-31 16:00:00,0.00609984296746191,0,21.58,68.33
2013-07-31 17:00:00,0.00605255736306298,0,21.5,66.5
2013-07-31 18:00:00,0.00586341494546726,0,20.43,72.17
2013-07-31 19:00:00,0.00586341494546726,0,19.22,77.5
2013-07-31 20:00:00,0.00586341494546726,0,17.58,84.67
2013-07-31 21:00:00,0.00586341494546726,0,16.78,87.5
2013-07-31 22:00:00,0.00586341494546726,0,16.37,89
2013-07-31 23:00:00,0.00605255736306298,0,16.42,88.83
2013-08-01 00:00:00,0.00619441417625977,0,15.97,90.33
2013-08-01 01:00:00,0.00619441417625977,0,15.77,91
2013-08-01 02:00:00,0.00605255736306298,0,15.6,90.33
2013-08-01 03:00:00,0.00605255736306298,0,16.02,87.83
2013-08-01 04:00:00,0.00605255736306298,0,15.87,89
2013-08-01 05:00:00,0.00605255736306298,0,16.2,87.67
2013-08-01 06:00:00,0.00600527175866405,0,17.97,80.67
2013-08-01 07:00:00,0.00605255736306298,0,20.18,72.17
2013-08-01 08:00:00,0.00600527175866405,0,22.22,66.67
2013-08-01 09:00:00,0.00586341494546726,0,24.33,63.33
2013-08-01 10:00:00,0.0057688437366694,0,26.13,60.33
2013-08-01 11:00:00,0.00567427252787154,0,27.4,54.17
2013-08-01 12:00:00,0.00539055890147796,0,28.17,49.17
2013-08-01 13:00:00,0.0052959876926801,0,29.23,46.5
2013-08-01 14:00:00,0.00524870208828117,0,30.2,43.83
2013-08-01 15:00:00,0.00501227406628653,0,30.4,41.17
2013-08-01 16:00:00,0.00482313164869081,0,30.43,38.17
2013-08-01 17:00:00,0.00472856043989295,0,29.8,38.5
2013-08-01 18:00:00,0.00468127483549402,0,27.13,43.67
2013-08-01 19:00:00,0.00453941802229723,0,25.03,50.5
2013-08-01 20:00:00,0.00463398923109509,0,24.23,49.5
2013-08-01 21:00:00,0.00472856043989295,0,23.47,52.83
2013-08-01 22:00:00,0.00472856043989295,0,21.87,60.33
2013-08-01 23:00:00,0.00487041725308974,0,21.48,63.33
2013-08-02 00:00:00,0.00491770285748867,0,21.88,62.5
2013-08-02 01:00:00,0.00491770285748867,0,21,65.83
2013-08-02 02:00:00,0.00510684527508439,0,20.3,68.5
2013-08-02 03:00:00,0.00510684527508439,0,19.53,72.33
2013-08-02 04:00:00,0.00510684527508439,0,19.08,75.33
2013-08-02 05:00:00,0.00510684527508439,0,18.88,77.17
2013-08-02 06:00:00,0.00515413087948332,0,20.42,72.5
2013-08-02 07:00:00,0.00515413087948332,0,23.42,62.67
2013-08-02 08:00:00,0.00510684527508439,0,25.62,56.67
2013-08-02 09:00:00,0.00510684527508439,0,26.63,54.83
2013-08-02 10:00:00,0.00505955967068546,0,28.47,52.33
2013-08-02 11:00:00,0.00477584604429188,0,29.87,48.5
2013-08-02 12:00:00,0.00468127483549402,0,30.45,48.17
2013-08-02 13:00:00,0.00453941802229723,0,31.2,41.67
2013-08-02 14:00:00,0.00444484681349937,0,31.95,37.83
2013-08-02 15:00:00,0.00425570439590366,0,31.37,34.83
2013-08-02 16:00:00,0.0041611331871058,0,30.88,37.33
2013-08-02 17:00:00,0.00397199076951008,0,30.5,41.17
2013-08-02 18:00:00,0.00397199076951008,0,28.22,47.83
2013-08-02 19:00:00,0.00397199076951008,0,26.62,52.83
2013-08-02 20:00:00,0.00397199076951008,0,25.18,55.33
2013-08-02 21:00:00,0.00411384758270687,0,24.73,55
2013-08-02 22:00:00,0.0041611331871058,0,24.13,58.17
2013-08-02 23:00:00,0.0041611331871058,0,22.7,65
2013-08-03 00:00:00,0.0041611331871058,0,22.48,66.83
2013-08-03 01:00:00,0.00420841879150473,0.3,21.97,71.33
2013-08-03 02:00:00,0.00435027560470151,2.7,19,90.83
2013-08-03 03:00:00,0.00487041725308974,2.1,17.93,93.67
2013-08-03 04:00:00,0.0065726990114512,0.4,17.42,96.67
2013-08-03 05:00:00,0.0110175458249506,0.1,17.35,96.5
2013-08-03 06:00:00,0.0101664049457698,0,17.07,96.17
2013-08-03 07:00:00,0.00732926868183408,0,17.08,95.67
2013-08-03 08:00:00,0.00666727022024906,0,17.77,92.67
2013-08-03 09:00:00,0.00661998461585013,0,19.25,80.67
2013-08-03 10:00:00,0.00666727022024906,0,20.57,70.83
2013-08-03 11:00:00,0.00751841109942979,0,21.95,57.67
2013-08-03 12:00:00,0.00718741186863728,0,22.6,57.5
2013-08-03 13:00:00,0.00671455582464799,0,22.58,53.33
2013-08-03 14:00:00,0.00619441417625977,0,21.55,56.83
2013-08-03 15:00:00,0.00586341494546726,0,22.98,53.33
2013-08-03 16:00:00,0.00557970131907368,0,23.08,50.83
2013-08-03 17:00:00,0.00548513011027582,0,22.27,52.67
2013-08-03 18:00:00,0.0052959876926801,0,20.62,56.83
2013-08-03 19:00:00,0.0052959876926801,0,19.02,63.83
2013-08-03 20:00:00,0.0052959876926801,0,17.47,68.67
2013-08-03 21:00:00,0.0052959876926801,0,16.62,73.17
2013-08-03 22:00:00,0.00539055890147796,0,16.35,73
2013-08-03 23:00:00,0.00567427252787154,0,16.1,75
2013-08-04 00:00:00,0.0052959876926801,0,15.65,76.83
2013-08-04 01:00:00,0.0052959876926801,0,15.38,78.67
2013-08-04 02:00:00,0.0052959876926801,0,14.58,83.83
2013-08-04 03:00:00,0.0052959876926801,0,14.38,82
2013-08-04 04:00:00,0.0052959876926801,0,14.43,82
2013-08-04 05:00:00,0.0052959876926801,0,13.83,84.5
2013-08-04 06:00:00,0.0052959876926801,0,16.42,75.83
2013-08-04 07:00:00,0.0052959876926801,0,18.57,68.67
2013-08-04 08:00:00,0.00515413087948332,0,19.63,67.5
2013-08-04 09:00:00,0.00510684527508439,0,21.1,63.67
2013-08-04 10:00:00,0.00510684527508439,0,23.38,51
2013-08-04 11:00:00,0.00487041725308974,0,24.25,44.17
2013-08-04 12:00:00,0.00472856043989295,0,24.45,42.17
2013-08-04 13:00:00,0.00463398923109509,0,25.57,39.67
2013-08-04 14:00:00,0.00453941802229723,0,25.2,40.17
2013-08-04 15:00:00,0.00435027560470151,0,25.42,40.5
2013-08-04 16:00:00,0.0041611331871058,0,25.95,37.83
2013-08-04 17:00:00,0.00401927637390901,0,25.27,40.17
2013-08-04 18:00:00,0.00397199076951008,0,22.67,46.17
2013-08-04 19:00:00,0.00397199076951008,0,20.67,53.5
2013-08-04 20:00:00,0.00397199076951008,0,18.92,60.33
2013-08-04 21:00:00,0.00406656197830794,0,18.03,62.17
2013-08-04 22:00:00,0.0041611331871058,0,17.75,63.5
2013-08-04 23:00:00,0.0041611331871058,0,17.3,65
2013-08-05 00:00:00,0.00425570439590366,0,16.87,66
2013-08-05 01:00:00,0.00435027560470151,0,16.75,66
2013-08-05 02:00:00,0.00430299000030258,0,16.07,69
2013-08-05 03:00:00,0.00435027560470151,0,15.97,68.67
2013-08-05 04:00:00,0.00435027560470151,0,15.57,70.5
2013-08-05 05:00:00,0.00435027560470151,0,15.42,71.5
2013-08-05 06:00:00,0.00435027560470151,0,17.88,63.33
2013-08-05 07:00:00,0.00435027560470151,0,20.28,56.33
2013-08-05 08:00:00,0.00435027560470151,0,23.13,50.5
2013-08-05 09:00:00,0.00430299000030258,0,24.38,51.33
2013-08-05 10:00:00,0.0041611331871058,0,26.1,50.83
2013-08-05 11:00:00,0.00406656197830794,0,28.05,46
2013-08-05 12:00:00,0.00397199076951008,0,28.55,41.83
2013-08-05 13:00:00,0.00383013395631329,0,29.22,41
2013-08-05 14:00:00,0.0036882771431165,0,28.67,43.17
2013-08-05 15:00:00,0.00359370593431864,0,29.33,42.33
2013-08-05 16:00:00,0.00359370593431864,0,28.78,43.67
2013-08-05 17:00:00,0.00349913472552078,0,28.22,46.17
2013-08-05 18:00:00,0.00340456351672293,0,26.35,54
2013-08-05 19:00:00,0.00349913472552078,0,24.65,60
2013-08-05 20:00:00,0.00359370593431864,0,23.1,65.67
2013-08-05 21:00:00,0.00364099153871757,0,22.33,70
2013-08-05 22:00:00,0.00373556274751543,0,22.43,65.67
2013-08-05 23:00:00,0.00359370593431864,0,21.57,69.33
2013-08-06 00:00:00,0.0036882771431165,0,20.03,75.67
2013-08-06 01:00:00,0.00373556274751543,0,19.38,77
2013-08-06 02:00:00,0.00378284835191436,0,18.5,79.33
2013-08-06 03:00:00,0.00378284835191436,0,17,76.67
2013-08-06 04:00:00,0.00378284835191436,0,15.8,79.67
2013-08-06 05:00:00,0.00378284835191436,0,15.5,79.5
2013-08-06 06:00:00,0.00383013395631329,0,15.92,78
2013-08-06 07:00:00,0.00392470516511115,0,17.83,70.67
2013-08-06 08:00:00,0.00392470516511115,0,20.13,61.67
2013-08-06 09:00:00,0.00378284835191436,0,21.55,56.83
2013-08-06 10:00:00,0.0036882771431165,0,22.58,49.5
2013-08-06 11:00:00,0.00359370593431864,0,22.2,51.5
2013-08-06 12:00:00,0.00359370593431864,0,21.57,53.17
2013-08-06 13:00:00,0.00359370593431864,0.9,18.33,76.83
2013-08-06 14:00:00,0.00359370593431864,0,18.57,79.33
2013-08-06 15:00:00,0.00373556274751543,0,20.9,66.67
2013-08-06 16:00:00,0.0036882771431165,0,22.48,57.83
2013-08-06 17:00:00,0.00392470516511115,0,22.02,53
2013-08-06 18:00:00,0.00373556274751543,0,19.92,58.5
2013-08-06 19:00:00,0.00359370593431864,0,19.2,64
2013-08-06 20:00:00,0.00359370593431864,0,17.72,72.83
2013-08-06 21:00:00,0.00359370593431864,0,16.5,75.67
2013-08-06 22:00:00,0.00373556274751543,0,16.88,69
2013-08-06 23:00:00,0.00378284835191436,0,16.92,68
2013-08-07 00:00:00,0.00378284835191436,0,16.58,73.5
2013-08-07 01:00:00,0.00383013395631329,0,15.43,84.5
2013-08-07 02:00:00,0.00392470516511115,0,15.63,86
2013-08-07 03:00:00,0.00397199076951008,0,15.57,82.5
2013-08-07 04:00:00,0.00397199076951008,0,15.15,84.83
2013-08-07 05:00:00,0.00397199076951008,0.3,14.68,92.17
2013-08-07 06:00:00,0.00397199076951008,0.1,14.85,94.5
2013-08-07 07:00:00,0.0041611331871058,0.4,14.87,95.5
2013-08-07 08:00:00,0.0041611331871058,0.6,14.88,96.83
2013-08-07 09:00:00,0.00439756120910044,0.6,15.27,97.5
2013-08-07 10:00:00,0.00463398923109509,0.1,16.13,97.33
2013-08-07 11:00:00,0.00510684527508439,0,17.42,92.83
2013-08-07 12:00:00,0.00515413087948332,0,18.43,88
2013-08-07 13:00:00,0.00510684527508439,0,18.73,84.67
2013-08-07 14:00:00,0.00463398923109509,0,19.72,76.83
2013-08-07 15:00:00,0.00444484681349937,0,19.45,77.33
2013-08-07 16:00:00,0.00435027560470151,0.1,18.45,80.83
2013-08-07 17:00:00,0.00435027560470151,0,16.92,90.5
2013-08-07 18:00:00,0.00439756120910044,0,16.58,92
2013-08-07 19:00:00,0.00453941802229723,0,15.92,95.83
2013-08-07 20:00:00,0.00453941802229723,0,15.88,96
2013-08-07 21:00:00,0.00458670362669616,0,15.57,96.83
2013-08-07 22:00:00,0.00472856043989295,0,15.58,97
2013-08-07 23:00:00,0.00472856043989295,0,15.43,96.17
2013-08-08 00:00:00,0.00472856043989295,0,14.23,95.5
2013-08-08 01:00:00,0.00472856043989295,0,13.47,96
2013-08-08 02:00:00,0.00472856043989295,0,12.92,95.5
2013-08-08 03:00:00,0.00472856043989295,0,12.7,93.83
2013-08-08 04:00:00,0.00472856043989295,0,12.68,93.33
2013-08-08 05:00:00,0.00472856043989295,0,12.7,91
2013-08-08 06:00:00,0.00472856043989295,0,13.05,90.33
2013-08-08 07:00:00,0.00472856043989295,0,14.27,85.33
2013-08-08 08:00:00,0.00468127483549402,0,15.4,79
2013-08-08 09:00:00,0.00463398923109509,0,16.18,73.83
2013-08-08 10:00:00,0.00453941802229723,0,16.37,74.17
2013-08-08 11:00:00,0.00453941802229723,0,17.47,69.83
2013-08-08 12:00:00,0.00435027560470151,0,17.18,68.5
2013-08-08 13:00:00,0.00425570439590366,0,17.08,69.5
2013-08-08 14:00:00,0.00411384758270687,0,18.58,60.83
2013-08-08 15:00:00,0.00406656197830794,0,20,53.83
2013-08-08 16:00:00,0.00397199076951008,0,18.88,59
2013-08-08 17:00:00,0.00378284835191436,0,17.85,63.67
2013-08-08 18:00:00,0.00373556274751543,0,17.42,66
2013-08-08 19:00:00,0.00373556274751543,0,16.03,73.33
2013-08-08 20:00:00,0.00378284835191436,0,14.37,81
2013-08-08 21:00:00,0.00387741956071222,0,13.78,82.17
2013-08-08 22:00:00,0.00397199076951008,0,12.87,84.67
2013-08-08 23:00:00,0.00397199076951008,0,12.22,87.5
2013-08-09 00:00:00,0.00397199076951008,0,12.4,87.17
2013-08-09 01:00:00,0.00397199076951008,0,13.5,84.5
2013-08-09 02:00:00,0.00397199076951008,0,13.47,84.33
2013-08-09 03:00:00,0.00397199076951008,0,13.68,84
2013-08-09 04:00:00,0.00397199076951008,0,13.45,83.83
2013-08-09 05:00:00,0.00397199076951008,0,12.4,88
2013-08-09 06:00:00,0.00397199076951008,0,13.33,86.17
2013-08-09 07:00:00,0.00401927637390901,0,16.72,73.67
2013-08-09 08:00:00,0.00406656197830794,0,17.13,73.83
2013-08-09 09:00:00,0.00411384758270687,0,18.35,65.33
2013-08-09 10:00:00,0.00401927637390901,0,19.43,57.5
2013-08-09 11:00:00,0.00392470516511115,0,19.85,56.83
2013-08-09 12:00:00,0.00378284835191436,0,21.17,51
2013-08-09 13:00:00,0.00364099153871757,0,20.1,56.17
2013-08-09 14:00:00,0.00359370593431864,0,20.98,56.17
2013-08-09 15:00:00,0.00359370593431864,0,20.22,58.17
2013-08-09 16:00:00,0.00359370593431864,0,19.67,59.33
2013-08-09 17:00:00,0.00359370593431864,0,21.6,54.33
2013-08-09 18:00:00,0.00359370593431864,0,19.67,62.5
2013-08-09 19:00:00,0.00359370593431864,0,17.98,71.5
2013-08-09 20:00:00,0.00359370593431864,0,16.2,80.83
2013-08-09 21:00:00,0.00359370593431864,0,15.1,88
2013-08-09 22:00:00,0.00359370593431864,0,15.4,87.33
2013-08-09 23:00:00,0.00359370593431864,0,15.08,89.5
2013-08-10 00:00:00,0.00373556274751543,0,14.52,92.33
2013-08-10 01:00:00,0.00373556274751543,0,13.93,92.67
2013-08-10 02:00:00,0.00373556274751543,0,13.1,91.83
2013-08-10 03:00:00,0.00378284835191436,0,12.47,89
2013-08-10 04:00:00,0.00378284835191436,0,11.82,88.17
2013-08-10 05:00:00,0.00378284835191436,0,10.67,93.33
2013-08-10 06:00:00,0.00378284835191436,0,12.1,87.33
2013-08-10 07:00:00,0.00378284835191436,0,14.37,76.83
2013-08-10 08:00:00,0.00378284835191436,0,16.08,69.17
2013-08-10 09:00:00,0.00378284835191436,0,17,65.17
2013-08-10 10:00:00,0.0036882771431165,0,17.52,65.5
2013-08-10 11:00:00,0.00345184912112185,0,18.15,65.67
2013-08-10 12:00:00,0.00340456351672293,0,19.87,60.83
2013-08-10 13:00:00,0.00340456351672293,0,20.73,57.83
2013-08-10 14:00:00,0.003357277912324,0,19.45,61
2013-08-10 15:00:00,0.00321542109912721,0,20.15,53.33
2013-08-10 16:00:00,0.00312084989032935,0,20.18,52.5
2013-08-10 17:00:00,0.00302627868153149,0,18.22,61.33
2013-08-10 18:00:00,0.00302627868153149,0,17.22,66
2013-08-10 19:00:00,0.00302627868153149,0,15.53,70
2013-08-10 20:00:00,0.00302627868153149,0,13.93,75.67
2013-08-10 21:00:00,0.00316813549472828,0,12.7,80.33
2013-08-10 22:00:00,0.00321542109912721,0,11.48,84.83
2013-08-10 23:00:00,0.00321542109912721,0,10.95,86
2013-08-11 00:00:00,0.00330999230792507,0,10.63,86.33
2013-08-11 01:00:00,0.00326270670352614,0,11.08,84
2013-08-11 02:00:00,0.00340456351672293,0,10.37,85.67
2013-08-11 03:00:00,0.00340456351672293,0,10.23,85.83
2013-08-11 04:00:00,0.003357277912324,0,9.57,86.67
2013-08-11 05:00:00,0.00340456351672293,0,9.22,88.17
2013-08-11 06:00:00,0.00340456351672293,0,10.77,81.83
2013-08-11 07:00:00,0.00340456351672293,0,14.95,67.83
2013-08-11 08:00:00,0.00340456351672293,0,17.4,56.33
2013-08-11 09:00:00,0.00340456351672293,0,17.35,51
2013-08-11 10:00:00,0.003357277912324,0.1,17.55,50.33
2013-08-11 11:00:00,0.00330999230792507,0,18.08,49.33
2013-08-11 12:00:00,0.00321542109912721,0,18.37,51
2013-08-11 13:00:00,0.00302627868153149,0,20.08,46.83
2013-08-11 14:00:00,0.00302627868153149,0,19.07,50.67
2013-08-11 15:00:00,0.00302627868153149,0,18.92,52.83
2013-08-11 16:00:00,0.00302627868153149,0,19.67,51
2013-08-11 17:00:00,0.00302627868153149,0,19.6,50.83
2013-08-11 18:00:00,0.00302627868153149,0,17.42,58.67
2013-08-11 19:00:00,0.0028844218683347,0,15.68,66.5
2013-08-11 20:00:00,0.00297899307713256,0,13.67,75
2013-08-11 21:00:00,0.00302627868153149,0,13.63,74
2013-08-11 22:00:00,0.00302627868153149,0,14.2,70.5
2013-08-11 23:00:00,0.00302627868153149,0,13.7,72.33
2013-08-12 00:00:00,0.00312084989032935,0,12.85,75.17
2013-08-12 01:00:00,0.00321542109912721,0,13.07,74
2013-08-12 02:00:00,0.00316813549472828,0,12.75,76
2013-08-12 03:00:00,0.00316813549472828,0,12.63,76.83
2013-08-12 04:00:00,0.00316813549472828,0,11.23,82.33
2013-08-12 05:00:00,0.00321542109912721,0,11,84.83
2013-08-12 06:00:00,0.00321542109912721,0,12.2,83
2013-08-12 07:00:00,0.00321542109912721,0,12.73,81.83
2013-08-12 08:00:00,0.00321542109912721,0,15.47,72.83
2013-08-12 09:00:00,0.00321542109912721,0,19.08,62.5
2013-08-12 10:00:00,0.00321542109912721,0,19.9,61.17
2013-08-12 11:00:00,0.00321542109912721,0,20.47,60.17
2013-08-12 12:00:00,0.00302627868153149,0,20.55,59.67
2013-08-12 13:00:00,0.00302627868153149,0,19.48,65.17
2013-08-12 14:00:00,0.00302627868153149,0,19.15,71
2013-08-12 15:00:00,0.00302627868153149,4.8,16.08,86.67
2013-08-12 16:00:00,0.00458670362669616,0.1,14.63,94.67
2013-08-12 17:00:00,0.00959897769298269,0,16.13,90.17
2013-08-12 18:00:00,0.00888969362699875,0,15.48,91.67
2013-08-12 19:00:00,0.00638355659385548,0,14.55,93
2013-08-12 20:00:00,0.0217513780235076,0,13.12,95.33
2013-08-12 21:00:00,0.0173538168144071,0,12.12,96.83
2013-08-12 22:00:00,0.0146585373636681,0,11.42,96.17
2013-08-12 23:00:00,0.0125306851657163,0,11.4,93.33
2013-08-13 00:00:00,0.0110648314293495,0,10.95,94.17
2013-08-13 01:00:00,0.0102609761545677,0,10.53,93.5
2013-08-13 02:00:00,0.00964626329738162,0,10.32,92.33
2013-08-13 03:00:00,0.0091261216489934,0,9.95,92.67
2013-08-13 04:00:00,0.00870055120940303,0,9.78,92.83
2013-08-13 05:00:00,0.00827498076981266,0,9.38,93.83
2013-08-13 06:00:00,0.00794398153902016,0,10.03,92.33
2013-08-13 07:00:00,0.00766026791262658,0,12.1,86.67
2013-08-13 08:00:00,0.00723469747303621,0,13.78,80.67
2013-08-13 09:00:00,0.0070455550554405,0,15.88,70.17
2013-08-13 10:00:00,0.00676184142904692,0,17.45,60.17
2013-08-13 11:00:00,0.00652541340705227,0,17.48,56.33
2013-08-13 12:00:00,0.0062416997806587,0,17.73,53.83
2013-08-13 13:00:00,0.00600527175866405,0,17.58,54.33
2013-08-13 14:00:00,0.0057688437366694,0,17.88,52.17
2013-08-13 15:00:00,0.00539055890147796,0,18.03,51.5
2013-08-13 16:00:00,0.0052959876926801,0,16.95,55.5
2013-08-13 17:00:00,0.00520141648388225,0,16.88,57
2013-08-13 18:00:00,0.00510684527508439,0,15.6,62.83
2013-08-13 19:00:00,0.0049649884618876,0,14.22,66.5
2013-08-13 20:00:00,0.00491770285748867,0,12.8,70
2013-08-13 21:00:00,0.00491770285748867,0,11.88,74
2013-08-13 22:00:00,0.00482313164869081,0,11.08,77.33
2013-08-13 23:00:00,0.00472856043989295,0,10.3,81.5
2013-08-14 00:00:00,0.00472856043989295,0,9.62,84.67
2013-08-14 01:00:00,0.00468127483549402,0,9.38,85.17
2013-08-14 02:00:00,0.00453941802229723,0,8.7,87.83
2013-08-14 03:00:00,0.00453941802229723,0,8.08,89.83
2013-08-14 04:00:00,0.00453941802229723,0,8.23,89.67
2013-08-14 05:00:00,0.00453941802229723,0,7.75,91.17
2013-08-14 06:00:00,0.00453941802229723,0,9.62,87.17
